A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22
"10253","2004233516263167226200000000","3017011200111190000","3017011200",대전광역시 서구 둔산동,"1119","1",일반,"02000",공동주택,"21",철근콘크리트구조,1939.18000000000,2004-07-02,26391.09000000000,2778.00000000000,39.60000000000,69.80000000000,695.23000000000,"23768",N,B0010000000526PIX,2019/03/07
"3749","2002233825763164966700000000","3017011200111260000","3017011200",대전광역시 서구 둔산동,"1126","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,604.97000000000,2002-07-12,5103.75000000000,1410.20000000000,36.40000000000,42.90000000000,305.68000000000,"23403",N,B001000000052LVTU,2019/03/07
"3885","2000233853793164559100000000","3017011200111270000","3017011200",대전광역시 서구 둔산동,"1127","1",일반,"09000",의료시설,"21",철근콘크리트구조,945.26000000000,2000-10-12,7262.27000000000,2663.40000000000,37.90000000000,35.49000000000,242.01000000000,"23405",N,B001000000052LW68,2019/03/07
"3572","2003233871193164344600000000","3017011200111290000","3017011200",대전광역시 서구 둔산동,"1129","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,846.98000000000,2003-07-31,8009.44000000000,1211.70000000000,42.80000000000,69.90000000000,501.23000000000,"23769",N,B001000000052LXAD,2019/03/07
"3744","2004233912963163685400000000","3017011200111300000","3017011200",대전광역시 서구 둔산동,"1130","1",일반,"06000",종교시설,"21",철근콘크리트구조,1264.73000000000,2004-10-26,5707.03000000000,4630.90000000000,42.50000000000,27.31000000000,72.42000000000,"23406",N,B001000000052LVXY,2019/03/07
"824","2004233967713162968100000000","3017011200111350000","3017011200",대전광역시 서구 둔산동,"1135","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,939.12000000000,2004-07-20,8505.08000000000,1611.00000000000,34.60000000000,58.29000000000,306.05000000000,"23408",N,B001000000052LC6N,2019/03/07
"825","2004233998293162340800000000","3017011200111360000","3017011200",대전광역시 서구 둔산동,"1136","1",일반,"09000",의료시설,"21",철근콘크리트구조,3086.61000000000,2004-07-20,23411.17000000000,5533.10000000000,34.60000000000,55.78000000000,248.57000000000,"23409",N,B001000000052LC5M,2019/03/07
"1075","2004234060093161509800000000","3017011200111410000","3017011200",대전광역시 서구 둔산동,"1141","1",일반,"02000",공동주택,"21",철근콘크리트구조,1585.72660000000,2004-11-10,23295.57000000000,2270.60000000000,40.72000000000,69.84000000000,692.67000000000,"23770",N,B001000000052SVZ8,2019/03/07
"1066","2002234093883161386700000000","3017011200111430000","3017011200",대전광역시 서구 둔산동,"1143","1",일반,"09000",의료시설,"42",철골철근콘크리트구조,745.01000000000,2002-07-15,7333.88000000000,1065.80000000000,46.70000000000,69.90000000000,602.26000000000,"23411",N,B001000000052L4HQ,2019/03/07
"830","2004234010673162718800000000","3017011200111480000","3017011200",대전광역시 서구 둔산동,"1148","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,217.56000000000,2004-06-22,1135.20000000000,312.70000000000,20.95000000000,69.57000000000,363.03000000000,"23414",N,B001000000052LC1I,2019/03/07
"847","2007233904703164460400000000","3017011200111550000","3017011200",대전광역시 서구 둔산동,"1155","1",일반,"04000",제2종근린생활시설,"31",일반철골구조,309.89000000000,2007-12-12,1306.47000000000,442.80000000000,24.10000000000,69.98000000000,295.05000000000,"100171949",N,B001000000052LBM3,2019/03/07
"1078","2004233828113165621800000000","3017011200111600000","3017011200",대전광역시 서구 둔산동,"1160","1",일반,"03000",제1종근린생활시설,"42",철골철근콘크리트구조,1106.25000000000,2004-04-13,11218.13000000000,1584.50000000000,47.40000000000,69.82000000000,627.83000000000,"23418",N,B001000000052L4KT,2019/03/07
"596","1995233850603166057900000000","3017011200111610000","3017011200",대전광역시 서구 둔산동,"1161","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,344.32000000000,1995-01-09,2109.76000000000,1667.75000000000,20.00000000000,20.65000000000,86.88000000000,"800001552",N,B001000000052T2O4,2019/03/07
"7836","2000233877043166619600000000","3017011200111630000","3017011200",대전광역시 서구 둔산동,"1163","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,598.43000000000,2000-02-26,6992.58000000000,805.40000000000,43.50000000000,74.30000000000,657.47000000000,"23771",N,B001000000051XA7X,2019/11/30
"7837","1997233893213166925100000000","3017011200111640000","3017011200",대전광역시 서구 둔산동,"1164","1",일반,"14000",업무시설,"21",철근콘크리트구조,445.73000000000,1997-09-01,4360.22000000000,665.20000000000,42.30000000000,67.01000000000,581.10000000000,"23420",N,B001000000052FCKV,2019/08/29
"7647","1996233904123167153900000000","3017011200111650000","3017011200",대전광역시 서구 둔산동,"1165","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,433.42000000000,1996-05-31,3709.42000000000,648.00000000000,39.15000000000,66.88000000000,506.35000000000,"23421",N,B001000000052FDKW,2019/03/07
"7835","1998233915763167370900000000","3017011200111660000","3017011200",대전광역시 서구 둔산동,"1166","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,448.27000000000,1998-06-13,4121.05000000000,642.40000000000,42.00000000000,69.78000000000,555.84000000000,"23772",N,B001000000052FCMX,2019/08/09
"7445","1997233936893167674300000000","3017011200111670000","3017011200",대전광역시 서구 둔산동,"1167","1",일반,"14000",업무시설,"21",철근콘크리트구조,590.44000000000,1997-10-11,3826.54000000000,1132.90000000000,22.55000000000,52.12000000000,181.34000000000,"23422",N,B001000000052FF8M,2019/03/07
"7464","1995233970143167647000000000","3017011200111680000","3017011200",대전광역시 서구 둔산동,"1168","1",일반,"14000",업무시설,"21",철근콘크리트구조,572.76000000000,1995-04-08,3003.09000000000,952.60000000000,22.90000000000,60.13000000000,234.44000000000,"23423",N,B001000000052FEO2,2019/03/07
"28810","2009234011293167595000000000","3017011200111690000","3017011200",대전광역시 서구 둔산동,"1169","1",일반,"03000",제1종근린생활시설,"31",일반철골구조,754.72000000000,2009-05-04,10482.52000000000,1085.00000000000,46.70000000000,69.56000000000,706.51000000000,"100178449",N,B001000000052FV83,2019/03/07
"28811","2009234043963167603000000000","3017011200111700000","3017011200",대전광역시 서구 둔산동,"1170","1",일반,"14000",업무시설,"31",일반철골구조,430.93000000000,2009-11-04,2559.93000000000,725.40000000000,21.20000000000,59.41000000000,284.79000000000,"100181071",N,B001000000052FUXR,2019/03/07
"7611","1997234076103167602800000000","3017011200111710000","3017011200",대전광역시 서구 둔산동,"1171","1",일반,"14000",업무시설,"21",철근콘크리트구조,863.55000000000,1997-05-22,8698.24000000000,1450.90000000000,40.15000000000,59.52000000000,377.83000000000,"23424",N,B001000000052FRXO,2019/03/07
"7268","2000234121573167652600000000","3017011200111730000","3017011200",대전광역시 서구 둔산동,"1173","1",일반,"14000",업무시설,"21",철근콘크리트구조,659.00500000000,2000-01-26,4997.36000000000,945.20000000000,28.50000000000,69.72000000000,444.41000000000,"23425",N,B001000000052FFU9,2020/07/28
"8627","2003234181093167686300000000","3017011200111750000","3017011200",대전광역시 서구 둔산동,"1175","1",일반,"14000",업무시설,"21",철근콘크리트구조,550.13000000000,2003-04-10,3288.60000000000,800.00000000000,37.82000000000,68.77000000000,323.33000000000,"23426",N,B001000000052FK9S,2019/03/07
"7483","2000234203863167643400000000","3017011200111760000","3017011200",대전광역시 서구 둔산동,"1176","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,414.31000000000,2000-10-10,2529.44000000000,595.50000000000,23.60000000000,69.57000000000,350.82000000000,"23427",N,B001000000052FE2F,2019/03/07
"7668","1998234237623167612400000000","3017011200111790000","3017011200",대전광역시 서구 둔산동,"1179","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,612.45000000000,1998-06-11,4606.90000000000,1050.10000000000,35.65000000000,58.32000000000,371.19000000000,"23773",N,B001000000052FD0C,2019/06/04
"8801","1996234266813167288600000000","3017011200111800000","3017011200",대전광역시 서구 둔산동,"1180","1",일반,"14000",업무시설,"21",철근콘크리트구조,688.92000000000,1996-09-10,3249.20000000000,1872.00000000000,22.20000000000,36.80000000000,145.01000000000,"23428",N,B001000000052FJEW,2019/03/07
"7673","2004234190153167252100000000","3017011200111810000","3017011200",대전광역시 서구 둔산동,"1181","1",일반,"20000",자동차관련시설,"31",일반철골구조,970.91000000000,2004-04-01,7440.82000000000,1086.80000000000,31.50000000000,89.34000000000,666.87000000000,"23429",N,B001000000052FCV7,2019/03/07
"8974","1998234059323167234900000000","3017011200111880000","3017011200",대전광역시 서구 둔산동,"1188","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,217.74000000000,1998-02-23,1407.18000000000,312.40000000000,20.46000000000,69.70000000000,383.29000000000,"23432",N,B001000000052FITB,2019/03/07
"7452","2003234022023167237100000000","3017011200111910000","3017011200",대전광역시 서구 둔산동,"1191","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,209.79000000000,2003-07-24,1392.82000000000,312.40000000000,21.88000000000,67.15000000000,387.57000000000,"23434",N,B001000000052FEXB,2019/03/07
"8975","1994234005703167246500000000","3017011200111920000","3017011200",대전광역시 서구 둔산동,"1192","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,332.68600000000,1994-11-23,1911.64000000000,475.60000000000,23.90000000000,69.95000000000,345.43000000000,"23435",N,B001000000052FISA,2019/03/07
"29518","1994233954783166378500000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,401.16000000000,1994-12-03,4979.10000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23776",N,B001000000051X8BZ,2019/03/07
"14320","1994234053203165590400000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,970.57500000000,1994-12-03,9199.65000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23777",N,B001000000052SWOX,2019/03/07
"14297","1994233945393165290500000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,1138.14000000000,1994-12-03,11148.51000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23785",N,B001000000052SXFP,2019/03/07
"14299","1994234044723166031700000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,1248.50000000000,1994-12-03,12447.75000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23779",N,B001000000052SXDN,2019/03/07
"29519","1994234045303166465600000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,1248.50000000000,1994-12-03,12447.75000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23781",N,B001000000051X84S,2019/03/07
"14298","1994233943963164768800000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,12859.74000000000,1994-12-03,17437.68000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23783",N,B001000000052SXEO,2019/03/07
"14319","1994233992393165063200000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,388.23000000000,1994-12-03,3679.86000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23784",N,B001000000052SWPY,2019/03/07
"14306","1994233935313165745000000000","3017011200112030000","3017011200",대전광역시 서구 둔산동,"1203","1",일반,"02000",공동주택,"21",철근콘크리트구조,974.62500000000,1994-12-03,9199.65000000000,36794.66400000000,33.40000000000,23.38000000000,179.84000000000,"23786",N,B001000000052SX3D,2019/03/07
"14113","1994234098423162499900000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,7440.31600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23792",N,B001000000052SYEP,2019/03/07
"14117","1994234163823163345600000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,10057.36000000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23790",N,B001000000052SYAL,2019/03/07
"14114","1994234163413165151200000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,27335.58600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23800",N,B001000000052SYDO,2019/03/07
"14314","1994233991933164485500000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,7544.36000000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23794",N,B001000000052SWU4,2019/03/07
"14100","1994234075353162884200000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,7440.31600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23795",N,B001000000052SYMX,2019/03/07
"14102","1994234064823164743300000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,7440.32000000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23789",N,B001000000052SYKV,2019/03/07
"14121","1994234163953164703300000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,10057.35600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23787",N,B001000000052SY8J,2019/03/07
"14323","1994234036913163702500000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,9300.39600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23796",N,B001000000052SWIR,2019/03/07
"14101","1994234163933164250200000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,10057.36000000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23797",N,B001000000052SYLW,2019/03/07
"14315","1994234011293164079400000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,10057.35600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23791",N,B001000000052SWT3,2019/03/07
"14324","1994234059973163316800000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,9300.39600000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23793",N,B001000000052SWHQ,2019/03/07
"14118","1994234163813163800400000000","3017011200112040000","3017011200",대전광역시 서구 둔산동,"1204","1",일반,"02000",공동주택,"21",철근콘크리트구조,0.00000000000,1994-11-28,10057.36000000000,0.00000000000,33.50000000000,0.00000000000,0.00000000000,"23788",N,B001000000052SY9K,2019/03/07
"7286","1997234235553166949600000000","3017011200112060000","3017011200",대전광역시 서구 둔산동,"1206","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,199.22000000000,1997-12-30,1360.45000000000,299.30000000000,20.08000000000,66.56000000000,378.24000000000,"23450",N,B001000000052FFBP,2019/03/07
"7443","1997234234903166714200000000","3017011200112080000","3017011200",대전광역시 서구 둔산동,"1208","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,213.33000000000,1997-07-25,1294.64000000000,311.60000000000,21.50000000000,68.46000000000,342.77000000000,"23452",N,B001000000052FFAO,2019/03/07
"3912","1998234234623166218900000000","3017011200112120000","3017011200",대전광역시 서구 둔산동,"1212","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,213.25000000000,1998-07-30,1427.76000000000,311.80000000000,22.60000000000,68.39000000000,375.73000000000,"23456",N,B001000000052LSYW,2019/03/07
"3965","1998234234313166095100000000","3017011200112130000","3017011200",대전광역시 서구 둔산동,"1213","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,213.90000000000,1998-07-30,1443.73000000000,311.70000000000,23.80000000000,68.62000000000,396.21000000000,"23457",N,B001000000052LRKH,2019/03/07
"3961","1995234234393165841300000000","3017011200112150000","3017011200",대전광역시 서구 둔산동,"1215","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,209.68000000000,1995-02-10,1641.87000000000,311.60000000000,21.00000000000,67.29000000000,384.29000000000,"23459",N,B001000000052LROL,2019/03/07
"844","1995234234873165559200000000","3017011200112170000","3017011200",대전광역시 서구 둔산동,"1217","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,296.45000000000,1995-11-10,2423.07000000000,423.70000000000,27.20000000000,69.97000000000,417.56000000000,"23461",N,B001000000052LBP6,2020/04/28
"3652","2000234233853165039300000000","3017011200112190000","3017011200",대전광역시 서구 둔산동,"1219","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,217.84000000000,2000-11-09,1394.31000000000,312.80000000000,21.70000000000,69.64000000000,392.40000000000,"23463",N,B001000000052LQPL,2019/03/07
"3838","1999234235303163464700000000","3017011200112290000","3017011200",대전광역시 서구 둔산동,"1229","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,286.00000000000,1999-11-05,1870.21000000000,411.40000000000,24.35000000000,69.52000000000,385.29000000000,"23468",N,B001000000052LUMM,2019/06/09
"3650","1998234233963163304800000000","3017011200112300000","3017011200",대전광역시 서구 둔산동,"1230","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,272.64000000000,1998-08-26,1858.71000000000,392.00000000000,20.85000000000,69.55000000000,396.78000000000,"23469",N,B001000000052LQRN,2019/03/07
"3649","2001234230693163163100000000","3017011200112310000","3017011200",대전광역시 서구 둔산동,"1231","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,247.14000000000,2001-05-02,1630.39000000000,354.30000000000,20.65000000000,69.75000000000,398.27000000000,"23470",N,B001000000052LQSO,2019/03/07
"3980","1995234115093162055100000000","3017011200112360000","3017011200",대전광역시 서구 둔산동,"1236","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,349.26000000000,1995-11-17,1958.06000000000,502.60000000000,20.70000000000,69.49000000000,311.60000000000,"23472",N,B001000000052LR74,2019/03/07
"3643","1997234100303161929100000000","3017011200112370000","3017011200",대전광역시 서구 둔산동,"1237","1",일반,"03000",제1종근린생활시설,"21",철근콘크리트구조,341.38000000000,1997-05-13,1944.74000000000,489.50000000000,20.50000000000,69.74000000000,331.92000000000,"23473",N,B001000000052LQXT,2019/03/07
"30796","2009234178193162051700000000","3017011200112410000","3017011200",대전광역시 서구 둔산동,"1241","1",일반,"11000",노유자시설,"21",철근콘크리트구조,380.25500000000,2009-06-23,2477.57000000000,634.00000000000,27.40000000000,59.98000000000,318.98000000000,"100179153",N,B001000000052LIH5,2019/03/07
"28813","2009234271693163100500000000","3017011200112480000","3017011200",대전광역시 서구 둔산동,"1248","1",일반,"04000",제2종근린생활시설,"42",철골철근콘크리트구조,466.08000000000,2009-07-09,5143.86000000000,674.50000000000,47.70000000000,69.10000000000,698.98000000000,"100179449",N,B001000000052N2BK,2019/03/07
"3554","2005234274423163323700000000","3017011200112490000","3017011200",대전광역시 서구 둔산동,"1249","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,443.25000000000,2005-06-20,4349.22000000000,633.50000000000,46.80000000000,69.97000000000,660.54000000000,"23801",N,B001000000052LXOR,2019/03/07
"3355","2002234275583163723300000000","3017011200112510000","3017011200",대전광역시 서구 둔산동,"1251","1",일반,"04000",제2종근린생활시설,"42",철골철근콘크리트구조,409.76000000000,2002-10-29,3337.64000000000,641.20000000000,27.00000000000,63.91000000000,436.11000000000,"23481",N,B001000000052LWBD,2020/04/26
"804","2002234272053163927200000000","3017011200112520000","3017011200",대전광역시 서구 둔산동,"1252","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,512.09000000000,2002-08-26,3018.19000000000,755.30000000000,25.28000000000,67.80000000000,312.48000000000,"23482",N,B001000000052LCN5,2019/03/07
"3747","2000234273983164506100000000","3017011200112540000","3017011200",대전광역시 서구 둔산동,"1254","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,445.29000000000,2000-06-10,3688.77000000000,641.00000000000,33.40000000000,69.47000000000,498.35000000000,"23484",N,B001000000052LVUV,2019/09/12
"3343","1997234270303165034200000000","3017011200112550000","3017011200",대전광역시 서구 둔산동,"1255","1",일반,"09000",의료시설,"21",철근콘크리트구조,873.67000000000,1997-11-27,8244.68000000000,2003.50000000000,23.95000000000,43.61000000000,260.41000000000,"23485",N,B001000000052LWMO,2020/04/28
"3742","2003234271163165622700000000","3017011200112610000","3017011200",대전광역시 서구 둔산동,"1261","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,584.46000000000,2003-01-22,6527.07000000000,838.20000000000,34.40000000000,69.73000000000,609.15000000000,"23486",N,B001000000052LVZ1,2020/09/06
"1067","1998234271933165937400000000","3017011200112620000","3017011200",대전광역시 서구 둔산동,"1262","1",일반,"10000",교육연구시설,"21",철근콘크리트구조,602.68000000000,1998-12-15,6810.16000000000,869.90000000000,45.50000000000,69.28000000000,626.15000000000,"23487",N,B001000000052L4GP,2020/04/06
"7847","1999234269003167576600000000","3017011200112670000","3017011200",대전광역시 서구 둔산동,"1267","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,724.32000000000,1999-04-29,9099.31000000000,1063.60000000000,49.20000000000,68.10000000000,674.01000000000,"23490",N,B001000000052FCAL,2019/03/07
"7657","1996234254273168219500000000","3017011200112680000","3017011200",대전광역시 서구 둔산동,"1268","1",일반,"09000",의료시설,"21",철근콘크리트구조,1337.19000000000,1996-12-05,10699.48000000000,1947.70000000000,36.00000000000,68.65000000000,384.21000000000,"23491",N,B001000000052FDDP,2020/09/06
"7478","2000234197003168137500000000","3017011200112700000","3017011200",대전광역시 서구 둔산동,"1270","1",일반,"04000",제2종근린생활시설,"31",일반철골구조,482.12000000000,2000-09-08,2069.84000000000,875.00000000000,23.50000000000,55.10000000000,236.55000000000,"23492",N,B001000000052FE7K,2019/03/07
"7467","1998234173853168189000000000","3017011200112710000","3017011200",대전광역시 서구 둔산동,"1271","1",일반,"14000",업무시설,"21",철근콘크리트구조,532.56000000000,1998-10-26,4177.45000000000,659.90000000000,39.05000000000,80.70000000000,551.24000000000,"23493",N,B001000000052FD4G,2019/03/07
"8623","1998234125803168184600000000","3017011200112730000","3017011200",대전광역시 서구 둔산동,"1273","1",일반,"14000",업무시설,"21",철근콘크리트구조,485.00000000000,1998-01-14,3380.47000000000,644.50000000000,25.25000000000,75.25000000000,444.74000000000,"23495",N,B001000000052FKDW,2019/03/07
"8795","1998234085983168206900000000","3017011200112750000","3017011200",대전광역시 서구 둔산동,"1275","1",일반,"14000",업무시설,"21",철근콘크리트구조,505.00000000000,1998-07-07,2991.01000000000,598.60000000000,36.50000000000,84.36000000000,425.71000000000,"23496",N,B001000000052FJJ2,2019/03/07
"7264","1997234036793168148900000000","3017011200112770000","3017011200",대전광역시 서구 둔산동,"1277","1",일반,"14000",업무시설,"21",철근콘크리트구조,696.21000000000,1997-08-20,6701.39000000000,1190.70000000000,26.95000000000,58.47000000000,316.75000000000,"23497",N,B001000000052FFXC,2019/03/07
"8796","2003233991203168614600000000","3017011200112790000","3017011200",대전광역시 서구 둔산동,"1279","1",일반,"07000",판매시설,"21",철근콘크리트구조,0.00000000000,2003-10-02,0.00000000000,2192.10000000000,48.60000000000,0.00000000000,0.00000000000,"23802",N,B001000000052FJI1,2020/04/28
"7283","2000234049333168535500000000","3017011200112810000","3017011200",대전광역시 서구 둔산동,"1281","1",일반,"04000",제2종근린생활시설,"21",철근콘크리트구조,462.16000000000,2000-10-20,3259.50000000000,613.00000000000,25.00000000000,75.39000000000,370.98000000000,"23499",N,B001000000052FFES,2019/03/07
"8624","2002234124373168543900000000","3017011200112850000","3017011200",대전광역시 서구 둔산동,"1285","1",일반,"04000",제2종근린생활시설,"42",철골철근콘크리트구조,486.49000000000,2002-12-16,3075.37000000000,544.50000000000,29.70000000000,89.35000000000,485.80000000000,"23501",N,B001000000052FKCV,2019/03/07
"7658","1998234239223168529400000000","3017011200112900000","3017011200",대전광역시 서구 둔산동,"1290","1",일반,"14000",업무시설,"21",철근콘크리트구조,512.27000000000,1998-09-02,4873.76000000000,945.40000000000,35.80000000000,54.19000000000,392.76000000000,"23503",N,B001000000052FDCO,2019/03/07
"7841","2008234266123168493800000000","3017011200112910000","3017011200",대전광역시 서구 둔산동,"1291","1",일반,"14000",업무시설,"21",철근콘크리트구조,706.69000000000,2008-03-24,8669.88000000000,976.30000000000,45.55000000000,72.38000000000,713.34000000000,"100172950",N,B001000000052FCGR,2019/03/07
"7477","1996234268913169070600000000","3017011200112920000","3017011200",대전광역시 서구 둔산동,"1292","1",일반,"14000",업무시설,"21",철근콘크리트구조,528.93000000000,1996-09-23,4117.76000000000,1031.00000000000,25.60000000000,51.30000000000,210.40000000000,"23504",N,B001000000052FE8L,2019/03/07
"7843","2004234268103169315100000000","3017011200112930000","3017011200",대전광역시 서구 둔산동,"1293","1",일반,"14000",업무시설,"21",철근콘크리트구조,764.11000000000,2004-04-01,13112.00000000000,1015.70000000000,62.30000000000,75.23000000000,1000.78000000000,"23803",N,B001000000052FCEP,2019/03/07
"8793","1993234371833169136600000000","3017011200112940000","3017011200",대전광역시 서구 둔산동,"1294","1",일반,"14000",업무시설,"21",철근콘크리트구조,2077.48500000000,1993-07-22,15587.26500000000,17307.70000000000,40.05000000000,12.00000000000,64.72000000000,"23505",N,B001000000052FJL4,2019/03/07
"7596","1994234351183170115900000000","3017011200112960000","3017011200",대전광역시 서구 둔산동,"1296","1",일반,"14000",업무시설,"21",철근콘크리트구조,879.16000000000,1994-09-24,3891.36000000000,4869.00000000000,20.20000000000,18.06000000000,64.69000000000,"23506",N,B001000000052FTRK,2019/03/07
"7659","2003234272013169800700000000","3017011200112970000","3017011200",대전광역시 서구 둔산동,"1297","1",일반,"14000",업무시설,"21",철근콘크리트구조,634.81000000000,2003-02-20,7125.85000000000,1182.00000000000,34.25000000000,53.71000000000,371.92000000000,"23507",N,B001000000052FDBN,2019/03/07
"7846","1996234269783170139500000000","3017011200112980000","3017011200",대전광역시 서구 둔산동,"1298","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,745.60000000000,1996-12-10,14615.03000000000,1196.30000000000,57.85000000000,62.33000000000,784.72000000000,"23508",N,B001000000052FCBM,2019/03/07
"7609","1997234271633170718200000000","3017011200112990000","3017011200",대전광역시 서구 둔산동,"1299","1",일반,"14000",업무시설,"21",철근콘크리트구조,536.82000000000,1997-08-19,3277.45000000000,1062.80000000000,22.96000000000,51.10000000000,206.96000000000,"23509",N,B001000000052FRZQ,2019/03/07
"7607","2002234370633172451200000000","3017011200113000000","3017011200",대전광역시 서구 둔산동,"1300","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,3561.61000000000,2002-06-10,27478.74000000000,16786.10000000000,40.40000000000,21.21761500000,89.20000000000,"23512",N,B001000000052FS1S,2019/03/07
"3702","2002234322823172530300000000","3017011200113000000","3017011200",대전광역시 서구 둔산동,"1300","1",일반,"14000",업무시설,"42",철골철근콘크리트구조,944.95000000000,2002-06-10,2400.90000000000,16786.10000000000,23.40000000000,5.62936000000,14.30290500000,"23511",N,,2019/03/07
